id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
33687,italian,57.44,8.34,0.48,2.86,0.23,0.73,2.8,2.66,0.68,3.6,57.44,0.09,0.14,0.25,0.86,0.19,1.24,10.76,6.23,0.05,0.38,"['black pepper', 'onions', 'bread', 'extra-virgin olive oil', 'eggs', 'salt', 'butter']"
11720,chinese,90.88,0.03,0.11,0.38,90.88,0.03,0.12,0.09,0.09,0.04,0.15,0.03,0.34,3.88,1.6,0.05,0.16,0.22,0.17,1.03,0.6,"['black pepper', 'chili sauce', 'chopped garlic', 'red chili peppers', 'chili oil', 'scallions', 'chinese rice wine', 'flank steak', 'peanut oil', 'ground cumin', 'soy sauce', 'ginger', 'corn starch']"
41612,brazilian,72.12,72.12,0.53,0.61,0.22,0.06,0.8,0.3,0.33,0.23,0.14,0.52,1.68,1.34,11.91,0.01,0.12,0.97,5.19,1.26,1.67,"['simple syrup', 'jalapeno chilies', 'cachaca', 'lime juice', 'cucumber', 'sea salt']"
27089,filipino,29.09,3.18,0.11,9.76,1.78,29.09,2.59,0.03,8.16,0.53,1.11,0.83,1.36,0.75,5.58,0.03,0.1,26.02,6.92,1.36,0.7,"['evaporated milk', 'sugar', 'ice cubes', 'mango', 'sweetener']"
18732,italian,93.26,0.51,0.09,0.07,0.51,0.31,0.91,0.8,0.14,0.81,93.26,0.21,0.96,0.04,0.62,0.07,0.07,0.19,0.16,0.08,0.21,"['frozen chopped spinach', 'ground nutmeg', 'jumbo shells', 'part-skim mozzarella cheese', 'egg whites', 'tomato sauce', 'ground black pepper', 'carrots', 'parmesan cheese', 'low fat part skim ricotta chees']"
46522,italian,96.3,0.52,0.1,0.09,0.25,0.2,0.24,0.16,0.05,0.2,96.3,0.04,0.5,0.12,0.58,0.04,0.17,0.03,0.13,0.22,0.06,"['eggs', 'parmesan cheese', 'mozzarella cheese', 'salt', 'pasta sauce', 'ricotta cheese', 'pepper', 'jumbo pasta shells']"
44217,vietnamese,53.25,0.11,0.04,0.39,27.77,6.91,0.09,0.19,0.12,0.47,0.64,0.1,2.13,0.53,0.13,0.1,0.04,0.81,0.5,5.67,53.25,"['mint', 'herbs', 'peanut butter', 'red bell pepper', 'avocado', 'honey', 'garlic', 'garlic cloves', 'canola oil', 'soy sauce', 'crushed red pepper flakes', 'orange juice', 'ginger root', 'low sodium soy sauce', 'shiitake', 'dried rice noodles', 'carrots', 'rice paper']"
10202,italian,95.01,0.86,0.05,0.21,0.25,0.07,0.51,0.6,0.2,0.12,95.01,0.57,0.24,0.11,0.25,0.04,0.2,0.18,0.36,0.09,0.08,"['eggs', 'baby spinach', 'oil', 'nutmeg', 'olive oil', 'ricotta', 'tomatoes', 'parmesan cheese', 'freshly ground pepper', 'pasta', 'mozzarella cheese', 'salt', 'garlic cloves']"
40090,mexican,96.69,0.1,0.47,0.45,0.11,0.06,0.37,0.02,0.3,0.09,0.02,0.03,0.11,0.09,96.69,0.05,0.04,0.55,0.12,0.09,0.24,"['tomatoes', 'light beer', 'salt', 'pork shoulder', 'hot chili', 'cheese', 'taco seasoning', 'water', 'chili powder', 'cayenne pepper', 'cumin', 'flour tortillas', 'garlic', 'pinto beans']"
9314,mexican,88.06,0.26,0.13,0.48,0.04,0.02,0.19,0.04,0.09,0.03,0.32,0.02,0.12,0.13,88.06,0.24,0.02,0.17,0.3,9.0,0.3,"['jalapeno chilies', 'garlic cloves', 'ground cumin', 'achiote paste', 'chopped cilantro fresh', 'meat', 'fresh lime juice', 'syrup', 'shells', 'dried oregano']"
38428,french,51.8,0.07,4.45,0.63,1.15,0.03,51.8,0.36,0.89,2.55,8.8,0.06,1.2,0.26,1.3,0.07,5.8,17.83,1.36,1.29,0.11,"['butter', 'sugar', 'all-purpose flour', 'hot fudge topping', 'whipped cream', 'large eggs']"
25439,cajun_creole,90.64,0.68,0.24,90.64,2.02,0.52,0.12,0.4,0.46,0.27,0.18,0.06,0.36,0.13,0.28,0.03,0.07,2.01,0.64,0.11,0.8,"['cooked chicken', 'oil', 'chopped garlic', 'chopped celery', 'sausages', 'cajun seasoning', 'long-grain rice', 'stock', 'green pepper', 'onions']"
39775,indian,92.77,0.04,0.27,0.45,0.12,0.09,1.69,0.21,92.77,0.74,0.5,0.01,0.7,0.09,0.17,0.59,0.47,0.5,0.15,0.25,0.2,"['coriander seeds', 'cumin seed', 'black peppercorns', 'urad dal', 'ground turmeric', 'chana dal', 'mustard seeds', 'red chili peppers', 'fenugreek seeds']"
13463,japanese,61.85,0.03,0.07,0.07,9.3,0.02,0.14,0.74,0.44,0.32,0.72,0.07,61.85,23.24,0.11,0.04,0.03,0.07,0.15,2.4,0.2,"['fresh udon', 'sesame oil', 'boneless skinless chicken breast halves', 'fresh ginger', 'scallions', 'soy sauce', 'baby spinach', 'chile paste with garlic', 'mirin', 'toasted sesame seeds']"
21501,mexican,76.13,2.28,0.15,5.09,5.47,0.16,0.77,0.22,1.41,0.23,1.02,0.08,0.19,0.67,76.13,0.07,0.33,1.48,3.01,0.12,1.12,"['white onion', 'long-grain rice', 'chopped tomatoes', 'serrano chile', 'kosher salt', 'garlic cloves', 'reduced sodium chicken broth', 'vegetable oil']"
47894,indian,41.92,0.93,0.19,0.12,1.01,0.62,0.05,0.01,41.92,0.09,0.11,5.47,4.37,0.11,1.65,1.13,0.05,0.93,0.2,39.53,1.52,"['chicken stock', 'curry powder', 'chili powder', 'cilantro', 'ground coriander', 'fresh lime juice', 'tumeric', 'sweet potatoes', 'red pepper flakes', 'garlic', 'carrots', 'cumin', 'brown sugar', 'sherry', 'sesame oil', 'ginger', 'oil', 'onions', 'soy sauce', 'chicken breasts', 'diced tomatoes', 'peanut butter', 'coconut milk']"
6270,chinese,54.27,0.04,0.55,0.78,54.27,0.82,0.44,1.41,0.09,11.58,0.49,0.15,7.05,16.62,0.84,0.12,0.35,2.0,1.59,0.19,0.6,"['sesame oil', 'fresh parsley', 'vegetable oil cooking spray', 'beef broth', 'low sodium soy sauce', 'salt', 'green onions', 'long-grain rice']"
37860,korean,64.56,0.01,0.12,0.04,28.24,0.0,0.2,0.13,0.01,0.25,0.29,0.01,1.06,64.56,0.04,0.07,0.04,0.2,0.06,1.07,3.58,"['sugar', 'garlic cloves', 'chives', 'toasted sesame seeds', 'light soy sauce', 'beansprouts', 'sesame oil']"
21988,jamaican,80.28,0.04,0.22,4.8,3.67,0.84,0.32,0.08,0.04,1.47,0.28,80.28,0.39,4.31,0.21,0.02,0.35,0.64,0.44,1.35,0.24,"['jalapeno chilies', 'large garlic cloves', 'onions', 'chicken wings', 'ground red pepper', 'dri leav thyme', 'low sodium soy sauce', 'green onions', 'salt', 'ground black pepper', 'vegetable oil', 'ground allspice']"
7205,italian,71.94,0.66,0.44,0.57,0.2,0.2,0.92,4.72,0.9,0.13,71.94,0.01,0.55,0.09,0.35,0.79,0.02,0.52,16.88,0.03,0.09,"['extra-virgin olive oil', 'bread']"
12797,indian,95.71,0.06,0.19,0.09,0.06,0.02,0.7,0.04,95.71,0.1,0.16,0.0,1.52,0.11,0.12,0.02,0.05,0.66,0.11,0.26,0.05,"['tomatoes', 'garam masala', 'butter', 'cumin seed', 'cream', 'yoghurt', 'salt', 'cashew nuts', 'sugar', 'watermelon seeds', 'paneer', 'mustard seeds', 'sesame seeds', 'chili powder', 'cilantro leaves', 'ground turmeric']"
45258,thai,73.47,0.01,0.06,0.12,1.61,0.01,0.9,0.68,8.01,0.07,1.15,0.07,0.42,0.02,7.0,5.14,0.15,0.22,0.52,73.47,0.37,"['water', 'cooking spray', 'purple onion', 'fresh pineapple', 'slivered almonds', 'nonfat yogurt', 'Thai red curry paste', 'chopped cilantro fresh', 'fresh ginger', 'baby spinach', 'fresh lime juice', 'honey', 'light mayonnaise', 'couscous', 'cooked chicken breasts']"
30940,mexican,86.6,0.74,0.21,0.51,0.1,0.03,0.14,1.42,0.6,0.01,5.41,0.03,0.06,0.24,86.6,0.83,0.43,0.23,2.2,0.03,0.17,"['pepper', 'large garlic cloves', 'onions', 'chili powder', 'salt', 'ground cumin', 'lean ground beef', 'cornmeal', 'olive oil', 'diced tomatoes', 'dried oregano']"
9264,italian,89.69,0.6,0.51,1.13,0.13,0.02,1.44,0.22,0.03,0.08,89.69,0.0,0.02,0.01,0.26,0.06,0.11,0.24,5.28,0.08,0.11,"['grated parmesan cheese', 'whipping cream', 'fettucine', 'dried sage', 'diced tomatoes in juice', 'olive oil', 'large garlic cloves', 'sausage casings', 'shallots']"
14576,indian,95.61,0.02,0.59,0.04,0.12,0.02,0.53,0.05,95.61,0.12,0.1,0.01,1.83,0.02,0.2,0.09,0.04,0.35,0.11,0.11,0.04,"['water', 'cilantro leaves', 'dal', 'yoghurt', 'cumin seed', 'semolina', 'green chilies', 'ghee', 'curry leaves', 'salt', 'mustard seeds']"
28890,brazilian,42.66,42.66,2.04,1.47,1.12,0.78,2.37,0.46,18.83,1.07,0.1,12.67,6.31,2.02,0.18,0.56,0.2,3.21,0.47,0.88,2.61,"['liquid aminos', 'baking powder', 'sorghum flour', 'almond milk', 'flax seed meal', 'coconut oil', 'tapioca starch', 'paprika', 'cayenne pepper', 'coconut milk', 'allspice', 'potato starch', 'water', 'sea salt', 'brown rice flour', 'thyme', 'cumin', 'tumeric', 'spring onions', 'garlic', 'brown lentils', 'onions']"
20128,italian,91.0,0.02,0.1,0.43,0.16,0.06,0.32,0.09,1.26,0.3,91.0,0.04,0.13,0.06,0.31,0.07,0.09,3.25,0.14,1.96,0.22,"['fresh basil', 'chees fresh mozzarella', 'prebaked pizza crusts', 'pesto', 'crushed red pepper', 'tomatoes', 'cooking spray']"
7330,mexican,89.34,4.73,0.32,0.09,0.06,0.17,0.38,0.0,0.77,0.49,0.21,0.05,0.08,0.05,89.34,0.08,0.06,1.22,1.32,0.23,0.35,"['fresh tomatoes', 'salt', 'chopped cilantro fresh', 'bacon', 'pinto beans', 'jalapeno chilies', 'beer', 'garlic', 'onions']"
20464,chinese,46.64,0.03,0.83,0.23,46.64,1.85,0.32,0.24,0.07,0.17,2.64,0.3,25.67,15.56,0.41,0.01,0.71,0.75,0.82,1.22,1.52,"['water', 'rice vinegar', 'juice', 'sugar', 'garlic', 'scallions', 'chili flakes', 'large eggs', 'all-purpose flour', 'soy sauce', 'salt', 'oil']"
19619,mexican,92.75,0.03,0.35,0.64,0.13,0.32,1.35,0.39,0.11,1.48,0.45,0.08,0.08,0.03,92.75,0.02,0.15,0.23,1.14,0.09,0.19,"['chicken breasts', 'salsa', 'taco sauce', 'garlic', 'onions', 'low-fat cheddar cheese', 'fat', 'taco seasoning mix', 'non-fat sour cream', 'low fat tortilla chip']"
37972,chinese,28.35,0.09,0.27,0.09,28.35,23.3,2.07,0.12,0.95,2.53,0.86,0.09,1.65,11.9,0.71,4.38,1.57,1.78,0.15,3.44,15.71,"['sesame seeds', 'garlic', 'sugar', 'vegetables', 'carrots', 'coriander seeds', 'salt', 'soy sauce', 'apple cider vinegar']"
41015,italian,67.85,0.29,0.9,0.61,0.1,0.03,22.42,1.36,0.27,0.09,67.85,0.06,0.12,0.03,0.37,0.1,0.18,1.5,2.86,0.59,0.27,"['tomatoes', 'french bread', 'purple onion', 'black pepper', 'sherry wine vinegar', 'goat cheese', 'fresh basil', 'basil leaves', 'salt', 'tomato paste', 'olive oil', '1% low-fat milk', 'garlic cloves']"
47310,italian,90.42,0.23,0.04,0.17,0.23,0.27,1.35,0.41,0.33,0.06,90.42,0.02,0.45,0.34,2.69,0.02,0.07,0.22,2.42,0.08,0.16,"['arborio rice', 'radicchio', 'fat skimmed chicken broth', 'pepper', 'garlic', 'mozzarella cheese', 'dry white wine', 'onions', 'olive oil', 'salt']"
27652,cajun_creole,71.98,0.22,0.05,71.98,0.21,1.88,0.22,0.14,0.83,0.23,7.78,0.03,0.49,0.09,13.27,0.05,0.18,1.81,0.13,0.21,0.2,"['polish sausage', 'red beans', 'chopped green chilies', 'seasoning salt', 'diced tomatoes', 'garlic powder']"
42503,mexican,77.05,0.09,0.29,0.58,0.06,0.33,0.22,0.03,0.14,0.29,1.61,1.66,0.57,6.86,77.05,0.04,0.19,8.87,0.11,0.79,0.22,"['black pepper', 'garlic salt', 'tomato paste', 'chili powder', 'chicken stock', 'roast', 'brown sugar', 'chipotle chile powder']"
19581,italian,73.23,0.25,0.4,2.94,0.95,0.69,15.48,0.63,0.3,0.41,73.23,0.0,0.16,0.06,0.31,0.64,0.5,2.25,0.4,0.1,0.3,"['tomato paste', 'flat leaf parsley', 'extra-virgin olive oil', 'chicken', 'celery ribs', 'carrots', 'black peppercorns', 'onions']"
20539,italian,82.77,0.43,0.54,0.27,0.1,0.16,5.51,1.63,0.03,0.11,82.77,0.03,0.07,0.51,0.47,0.22,2.66,0.69,3.64,0.1,0.08,"['large eggs', 'salt', 'olive oil', 'lean ground beef', 'ground black pepper', 'large garlic cloves', 'bread crumbs', 'grated parmesan cheese', 'fresh parsley']"
13159,vietnamese,68.22,0.06,0.17,1.1,1.04,0.02,1.5,0.76,0.05,0.17,0.48,0.18,0.02,0.0,0.14,0.04,0.06,2.8,0.09,23.09,68.22,"['dried thyme', 'shredded carrots', 'rice vermicelli', 'hot water', 'thai basil', 'red wine vinegar', 'creamy peanut butter', 'mint', 'hoisin sauce', 'shredded lettuce', 'oil', 'peanuts', 'flank steak', 'hot sauce', 'rice paper']"
45674,italian,60.76,0.41,0.16,3.28,1.3,0.03,27.53,1.99,0.52,0.44,60.76,0.01,0.14,0.0,0.05,0.1,0.13,0.65,1.71,0.65,0.14,"['large egg whites', 'baby spinach', 'dry bread crumbs', 'fresh parsley', 'fat free less sodium chicken broth', 'shallots', 'all-purpose flour', 'sliced mushrooms', 'olive oil', '1% low-fat milk', 'sauce', 'boneless skinless chicken breast halves', 'marsala wine', 'ground black pepper', 'salt', 'fresh lemon juice']"
25381,chinese,70.86,0.06,0.37,0.04,70.86,3.88,2.01,0.13,0.05,0.38,0.97,0.11,15.07,0.07,0.28,0.66,0.14,0.32,3.65,0.74,0.22,"['water', 'garlic', 'pork', 'dry sherry', 'ground ginger', 'honey', 'soy sauce', 'cornflour']"
17734,mexican,91.28,0.92,0.04,0.35,0.13,0.16,0.46,0.09,0.17,0.02,0.57,0.36,0.4,0.04,91.28,0.06,0.04,1.67,2.05,0.9,0.27,"['fresh cilantro', 'chili powder', 'corn kernel whole', 'pepper', 'garlic powder', 'scallions', 'black beans', 'lime', 'extra-virgin olive oil', 'water', 'quinoa', 'red bell pepper']"
15502,french,36.75,0.98,0.37,1.33,4.47,0.25,36.75,6.56,0.23,0.11,25.1,0.04,0.96,0.11,2.62,1.04,0.26,1.34,15.29,2.18,0.03,"['cherry tomatoes', 'large garlic cloves', 'red snapper', 'parsley leaves', 'water', 'dry white wine', 'olive oil']"
1949,mexican,92.08,3.17,0.36,0.11,0.09,0.05,0.19,0.29,0.21,0.09,0.12,0.01,0.18,0.02,92.08,0.06,0.1,0.16,0.53,0.37,1.81,"['olive oil', 'garlic', 'dried oregano', 'white onion', 'cooked chicken', 'poblano chiles', 'tomatoes', 'extra sharp white cheddar cheese', 'salt', 'ground cumin', 'lime juice', 'white rice', 'chopped cilantro fresh']"
7784,chinese,93.74,0.1,0.29,0.11,93.74,0.48,0.99,0.42,0.07,0.51,0.46,0.01,0.81,0.61,0.24,0.02,0.04,0.34,0.3,0.15,0.3,"['sugar', 'Shaoxing wine', 'peanut oil', 'pork belly', 'salt', 'soy sauce', 'leeks', 'black bean sauce', 'chile bean paste']"
23870,southern_us,84.29,0.03,1.84,0.49,0.36,0.33,2.1,0.29,0.06,1.29,5.87,0.02,0.33,0.15,0.77,0.37,0.09,84.29,0.18,0.89,0.24,"['large egg whites', 'salt', 'cornmeal', 'baking powder', 'grated lemon zest', 'sugar', 'butter', 'corn syrup', 'cooking spray', 'all-purpose flour', 'canola oil']"
42,greek,38.04,0.11,0.57,1.06,0.91,0.07,8.03,38.04,5.87,3.91,0.63,0.02,0.25,0.46,5.64,30.29,0.3,0.45,0.63,0.9,1.86,"['ground ginger', 'ground turkey breast', 'salt', 'ground lamb', 'ground cinnamon', 'lettuce leaves', 'reduced fat mayonnaise', 'tomato paste', 'cooking spray', 'fresh lemon juice', 'ground cumin', 'whole wheat pita', 'ground red pepper', 'onions']"
34881,irish,83.57,0.05,0.61,0.76,0.4,0.15,0.48,3.29,0.81,83.57,3.1,0.01,0.62,0.19,1.12,0.05,0.13,3.34,0.53,0.22,0.59,"['cream sweeten whip', 'coffee', 'sugar', 'Irish whiskey']"
2680,irish,76.53,0.47,7.67,0.44,0.39,0.46,3.15,0.91,1.56,76.53,2.75,0.3,0.81,0.63,0.46,0.03,0.48,1.67,0.42,0.66,0.21,"['butter', 'potatoes', 'green onions', 'milk', 'salt']"
10299,french,56.07,0.02,1.2,9.98,0.94,0.02,56.07,1.82,0.1,0.81,10.61,11.51,0.19,0.1,0.22,0.02,0.35,5.24,0.5,0.23,0.07,"['crimini mushrooms', 'garlic cloves', 'dried thyme', 'salt', 'thyme sprigs', 'olive oil', 'all-purpose flour', 'pepper', 'button mushrooms', 'bread slices']"
3737,italian,95.51,0.19,0.18,0.36,0.17,0.01,0.94,0.04,0.03,0.09,95.51,0.05,0.15,0.03,0.16,0.31,0.04,1.32,0.03,0.06,0.35,"['grated parmesan cheese', 'flat leaf parsley', 'extra-virgin olive oil', 'spaghetti', 'coarse salt', 'fresh basil leaves', 'tomatoes', 'freshly ground pepper', 'chopped garlic']"
42343,japanese,51.22,0.01,0.08,0.06,42.35,0.02,0.03,0.07,0.28,0.11,0.04,0.01,51.22,3.87,0.01,0.01,0.05,0.04,0.25,0.67,0.82,"['sesame seeds', 'firm tofu', 'sliced green onions', 'low sodium soy sauce', 'chili oil', 'cucumber', 'peeled fresh ginger', 'dark sesame oil', 'sugar', 'rice vinegar', 'soba']"
21785,italian,85.46,2.72,0.2,0.71,0.12,0.05,7.16,0.07,0.04,0.06,85.46,0.03,0.06,0.75,0.63,0.3,0.03,0.15,1.07,0.37,0.03,"['whipping cream', 'olive oil', 'chopped garlic', 'grated parmesan cheese', 'pinenuts', 'red bell pepper']"
8581,french,53.7,0.12,0.29,0.06,1.12,0.45,53.7,0.15,0.23,0.64,30.96,0.1,0.31,0.03,0.51,0.08,0.13,4.5,6.18,0.3,0.14,"['olive oil', 'salt', 'dried tarragon leaves', 'green beans', 'balsamic vinegar']"
42710,indian,82.04,0.13,0.92,0.31,0.37,0.16,2.75,0.79,82.04,0.37,0.4,0.04,0.11,0.1,0.18,1.37,0.84,0.62,0.16,8.28,0.05,"['split black lentils', 'mustard seeds', 'beans', 'salt', 'dried red chile peppers', 'cooking oil', 'fresh mint', 'coriander seeds', 'tamarind paste']"
16804,italian,85.75,0.59,1.95,0.43,0.64,0.12,5.78,0.16,0.13,0.4,85.75,0.01,0.3,0.13,0.53,0.19,0.29,0.49,1.34,0.54,0.22,"['sea bass', 'lemon zest', 'garlic', 'peasant bread', 'butter', 'anchovy fillets', 'white wine', 'parsley', 'crushed red pepper', 'capers', 'olive oil', 'lemon']"
37626,greek,93.43,0.03,1.48,0.07,0.04,0.44,0.25,93.43,0.61,0.49,0.1,0.03,0.14,0.22,1.0,0.3,0.45,0.35,0.1,0.03,0.43,"['ground black pepper', 'garlic', 'greek yogurt', 'fresh dill', 'lemon', 'english cucumber', 'roma tomatoes', 'purple onion', 'hummus', 'kosher salt', 'kalamata', 'feta cheese crumbles']"
48805,chinese,92.83,0.05,0.14,0.34,92.83,0.23,0.32,0.13,0.05,0.13,0.38,0.4,0.15,0.04,0.18,0.04,0.17,0.46,0.19,1.14,2.63,"['clove', 'ketchup', 'boneless skinless chicken breasts', 'garlic', 'corn starch', 'sugar', 'pepper', 'vegetable oil', 'scallions', 'chicken stock', 'white wine', 'sesame oil', 'salt', 'beansprouts', 'soy sauce', 'hoisin sauce', 'red pepper', 'oyster sauce']"
2746,mexican,96.99,0.62,0.14,0.06,0.06,0.04,0.48,0.02,0.03,0.18,0.12,0.06,0.09,0.03,96.99,0.0,0.46,0.12,0.05,0.36,0.1,"['jack cheese', 'lime wedges', 'flour tortillas', 'black beans', 'sour cream', 'pico de gallo', 'jalapeno chilies']"
24899,indian,69.05,0.59,0.84,0.11,0.49,0.82,0.23,0.01,69.05,0.18,0.19,1.52,2.32,0.97,0.13,0.02,0.36,3.52,0.66,5.62,12.36,"['sugar', 'vegetable oil', 'rice flour', 'unsweetened coconut milk', 'shiitake', 'salt', 'pork shoulder', 'tumeric', 'green onions', 'yellow onion', 'curry powder', 'dipping sauces', 'beansprouts']"
25649,mexican,93.31,0.1,0.05,0.05,3.39,0.2,0.31,0.02,1.14,0.13,0.12,0.01,0.09,0.02,93.31,0.02,0.06,0.22,0.26,0.31,0.21,"['chili', 'garlic', 'chopped cilantro', 'low sodium chicken broth', 'green chilies', 'salsa verde', 'yellow onion', 'chicken', 'cheddar cheese', 'vegetable oil', 'corn tortillas']"
6723,italian,53.59,0.22,10.58,0.19,0.14,0.06,8.13,2.61,0.4,0.3,53.59,0.01,0.27,1.06,14.95,0.17,1.01,0.05,5.64,0.13,0.5,"['pinenuts', 'currant', 'dried oregano', 'tomato paste', 'lean ground beef', 'yellow onion', 'savory', 'salt', 'ground cumin', 'eggs', 'red wine', 'freshly ground pepper']"
34402,thai,53.01,0.14,0.36,0.0,0.35,0.01,0.17,0.04,0.42,0.05,0.23,0.02,0.11,0.02,0.15,0.07,0.02,0.2,0.09,53.01,44.54,"['lime juice', 'tamari soy sauce', 'garlic cloves', 'bird chile', 'toasted peanuts', 'sesame oil', 'cilantro leaves', 'roast beef', 'kaffir lime leaves', 'fresh ginger', 'purple onion', 'fresh mint', 'cherry tomatoes', 'vietnamese fish sauce', 'cucumber', 'fresh basil leaves']"
3080,thai,89.78,0.04,0.2,0.14,0.08,1.97,4.19,0.23,0.03,0.14,0.51,0.07,0.56,0.24,0.12,0.15,0.8,0.21,0.17,89.78,0.37,"['fish sauce', 'salt', 'zucchini', 'red curry paste', 'eggs', 'chicken breasts', 'onions', 'chicken stock', 'pumpkin', 'coconut cream']"
26264,southern_us,91.49,0.05,2.93,0.29,0.3,0.03,0.2,0.38,0.29,1.31,0.93,0.08,0.14,0.14,0.78,0.12,0.06,91.49,0.34,0.1,0.05,"['kosher salt', 'baking powder', 'unsalted butter', 'all-purpose flour', 'baking soda', 'buttermilk', 'large eggs', 'white cornmeal']"
37408,southern_us,63.16,1.94,0.51,0.06,0.86,2.94,19.78,0.07,0.15,0.51,0.48,2.31,0.18,0.11,2.51,0.01,0.49,63.16,0.8,0.17,2.97,"['cider vinegar', 'green beans', 'bacon slices', 'pepper', 'onions', 'sugar', 'salt']"
117,italian,46.76,1.12,1.66,0.42,0.13,3.09,8.45,0.75,0.55,0.75,46.76,0.16,16.52,0.1,1.12,0.52,0.98,13.52,1.22,0.11,2.07,"['mussels', 'garlic', 'mozzarella cheese', 'parsley flakes', 'panko breadcrumbs', 'unsalted butter']"
34481,italian,88.78,0.16,0.02,0.4,0.12,0.07,6.84,0.27,1.12,0.1,88.78,0.0,0.19,0.02,1.19,0.04,0.02,0.05,0.42,0.12,0.06,"['dried basil', 'crepes', 'nonfat ricotta cheese', 'cooking spray', 'provolone cheese', 'olive oil', 'salt', 'frozen chopped spinach', 'diced tomatoes', 'garlic cloves']"
43553,italian,79.41,0.14,0.34,0.51,0.33,1.66,7.47,0.54,1.15,0.3,79.41,0.01,0.11,0.4,5.27,0.01,0.18,0.5,1.21,0.13,0.31,"['sage leaves', 'chiles', 'dry white wine', 'fresh rosemary', 'prosciutto', 'garlic', 'black peppercorns', 'bay leaves', 'chicken', 'clove', 'water', 'coarse sea salt']"
39747,british,45.07,5.48,45.07,3.76,0.67,0.19,6.74,0.63,4.31,14.13,1.38,4.13,1.64,0.14,1.97,0.06,0.97,5.93,1.33,1.43,0.05,"['milk', 'beaten eggs', 'plain flour', 'salt', 'butter']"
30499,italian,52.57,0.36,0.02,44.93,0.13,0.1,0.07,0.04,0.08,0.04,52.57,0.05,0.16,0.15,0.59,0.05,0.04,0.08,0.05,0.36,0.13,"['pizza sauce', 'red bell pepper', 'olive oil', 'purple onion', 'romano cheese', 'cajun seasoning', 'medium shrimp', 'green onions', 'shredded mozzarella cheese']"
19980,japanese,55.04,0.04,0.68,0.86,20.99,11.53,0.47,0.07,0.06,1.36,0.82,0.76,55.04,0.01,1.83,0.03,0.64,3.47,0.58,0.51,0.27,"['eggs', 'green onions', 'all-purpose flour', 'ketchup', 'worcestershire sauce', 'boneless skinless chicken breast halves', 'soy sauce', 'vegetable oil', 'panko breadcrumbs', 'pepper', 'salt']"
32277,italian,90.02,0.05,0.13,0.33,0.08,0.28,1.45,0.26,0.59,0.23,90.02,0.64,0.41,1.55,1.13,0.03,0.29,1.78,0.42,0.24,0.08,"['granulated sugar', 'nonfat ricotta cheese', 'hazelnuts', 'vanilla extract', 'brown sugar', 'butter', 'pears', 'mascarpone', 'Frangelico']"
36165,chinese,71.24,0.66,0.05,7.65,71.24,0.1,0.41,0.05,0.68,0.48,0.52,0.54,11.52,0.35,0.24,0.03,0.12,0.59,3.33,1.35,0.08,"['peeled fresh ginger', 'dark sesame oil', 'large shrimp', 'short-grain rice', 'rice vinegar', 'red bell pepper', 'orange', 'salt', 'garlic cloves', 'green onions', 'shaoxing']"
2649,italian,64.48,0.19,0.07,0.26,0.76,0.37,18.95,5.47,3.38,0.25,64.48,0.0,0.08,0.11,1.02,0.67,0.11,0.71,2.95,0.08,0.06,"['mussels', 'fennel bulb', 'garlic cloves', 'water', 'diced tomatoes', 'fennel seeds', 'dry white wine', 'fresh lemon juice', 'olive oil', 'salt']"
17428,mexican,83.72,0.26,0.05,0.04,0.03,0.22,2.72,0.15,0.37,0.31,1.2,0.37,0.2,0.01,83.72,0.23,0.02,2.32,6.33,1.07,0.38,"['lime rind', 'garlic cloves', 'salt', 'chopped cilantro fresh', 'avocado', 'chopped onion', 'plum tomatoes', 'pepper', 'fresh lime juice']"
31069,italian,46.68,0.46,1.01,3.33,0.12,0.38,16.06,6.71,0.94,0.92,46.68,0.5,0.23,0.1,0.45,0.22,0.36,5.42,15.19,0.41,0.53,"['sun-dried tomatoes', 'pepper', 'salt', 'unsalted butter', 'minced garlic', 'fresh parsley']"
26188,japanese,82.26,0.2,0.04,0.26,0.75,0.04,0.76,0.01,2.37,0.38,2.28,0.2,82.26,0.05,0.27,0.46,0.31,0.84,0.4,7.77,0.35,"['red pepper', 'scallions', 'chopped cilantro', 'enokitake', 'vegetable broth', 'konbu', 'peeled fresh ginger', 'soba noodles', 'beansprouts', 'ponzu', 'garlic cloves']"
8944,mexican,93.17,0.04,0.05,0.06,0.04,0.02,0.77,0.01,0.2,0.1,0.14,0.0,0.03,0.02,93.17,0.23,0.01,0.84,3.55,0.69,0.04,"['zucchini', 'non-fat sour cream', 'red bell pepper', 'ground cumin', 'reduced fat sharp cheddar cheese', 'cooking spray', 'salt', 'fresh lime juice', 'tomatoes', 'flour tortillas', 'purple onion', 'poblano chiles', 'corn kernels', 'extra-virgin olive oil', 'garlic cloves', 'chopped cilantro fresh']"
2473,mexican,65.46,0.05,0.48,5.34,1.15,3.4,0.93,2.52,0.29,0.52,0.97,0.04,0.09,0.47,65.46,0.02,0.38,3.65,12.36,1.46,0.41,"['paprika', 'dried oregano', 'cider vinegar', 'garlic', 'ground cloves', 'ground pork', 'chili powder', 'salt']"
